検索	けんさく
婚姻	こんいん
斎場	さいじょう
片隅	かたすみ
遍路	へんろ
贈呈	ぞうてい
叔父	おじ|しゅくふ
頑固	がんこ
余韻	よいん
缶詰	かんづめ
下駄	げた
併合	へいごう
研磨	けんま
清浄	せいじょう|しょうじょう
窃盗	せっとう
偽造	ぎぞう
謙虚	けんきょ
均衡	きんこう
履行	りこう
貨幣	かへい
透析	とうせき
朝廷	ちょうてい
捜し	さがし
出汁	だし
拷問	ごうもん
定款	ていかん
渋い	しぶい|しびい
償還	しょうかん
逝く	いく|ゆく
釣り人	つりびと
果汁	かじゅう
粉砕	ふんさい
棚田	たなだ
吟味	ぎんみ
還暦	かんれき
索引	さくいん
捕虜	ほりょ
偽り	いつわり
陥る	おちいる
統括	とうかつ
傘下	さんか
仙人	せんにん
亜鉛	あえん
好き嫌い	すききらい
結核	けっかく
癒す	いやす
釣る	つる
累計	るいけい
醜い	みにくい|みにきい
発泡	はっぽう
偵察	ていさつ
和尚	おしょう|かしょう|わじょう
適宜	てきぎ
核心	かくしん
自粛	じしゅく
泡盛	あわもり
今宵	こよい
呉服	ごふく
撤廃	てっぱい
由緒	ゆいしょ
還付	かんぷ
桟橋	さんばし
釣具	つりぐ
軍艦	ぐんかん
宮廷	きゅうてい
邸宅	ていたく
金剛	こんごう
献血	けんけつ
旋律	せんりつ
歯磨き	はみがき
弊害	へいがい
伯爵	はくしゃく
系譜	けいふ
飢え	うえ|かつえ
撤収	てっしゅう
褐色	かっしょく|かちいろ
租税	そぜい
竜馬	りゅうめ
壮絶	そうぜつ
浄土	じょうど
嫌う	きらう|きろう
緒方	しょほう
崇拝	すうはい
秀逸	しゅういつ
海藻	かいそう
依存症	いぞんしょう
駆逐	くちく
派閥	はばつ
競艇	きょうてい
盆栽	ぼんさい
官邸	かんてい
嫌気	いやけ|いやき|けんき
垣間見	かいまみ
勲章	くんしょう
黒猫	くろねこ
挿絵	さしえ
艦長	かんちょう
寄附	きふ
抹消	まっしょう
献上	けんじょう
叔母	おば|しゅくぼ
富裕	ふゆう
堀川	ほりかわ
旋回	せんかい
威嚇	いかく
真偽	しんぎ
麻布	あさぬの|まふ
特捜	とくそう
鳥肌	とりはだ
忍耐	にんたい
紙幣	しへい
酪農	らくのう
爆睡	ばくすい
撲滅	ぼくめつ
無駄遣い	むだづかい
植栽	しょくさい
空洞	くうどう
満塁	まんるい
頑丈	がんじょう
約款	やっかん
媒介	ばいかい
括弧	かっこ
偽善	ぎぜん
避妊	ひにん
偽物	ぎぶつ|にせもの
侮辱	ぶじょく
代償	だいしょう
感銘	かんめい
柳川	やながわ
糾弾	きゅうだん
挿し	さし|ざし
蛇口	じゃぐち|へびくち
廃業	はいぎょう
癒着	ゆちゃく
音痴	おんち
硫酸	りゅうさん
逸脱	いつだつ
荒廃	こうはい
肌触り	はだざわり
書斎	しょさい
竜王	りゅうおう
除菌	じょきん
煩悩	ぼんのう
男爵	だんしゃく
入江	いりえ
鉢植え	はちうえ
ポン酢	ぽんず
筒井	つつい
軟骨	なんこつ
硝子	がらす|しょうし
寛容	かんよう
哀愁	あいしゅう
遺憾	いかん
享受	きょうじゅ
生還	せいかん
長靴	ながぐつ|ちょうか
偏り	かたより
清涼	せいりょう
漆黒	しっこく
軍曹	ぐんそう
亭主	ていしゅ
貝塚	かいづか
剰余	じょうよ
来賓	らいひん
逸話	いつわ
頒布	はんぷ
履く	はく
裕福	ゆうふく
進呈	しんてい
拙者	せっしゃ
擬似	ぎじ
囚われ	とらわれ
抹殺	まっさつ
漆器	しっき
青汁	あおじる
素肌	すはだ
黒酢	くろず
凹凸	おうとつ
悪臭	あくしゅう
休診	きゅうしん
管弦楽	かんげんがく
大尉	たいい
誓う	ちかう|ちこう
嫌味	いやみ
忍び	しのび
銃撃	じゅうげき
犬猫	いぬねこ
譜面	ふめん
融通	ゆうずう|ゆずう
年俸	ねんぽう
堕落	だらく
累積	るいせき
挟む	はさむ
財閥	ざいばつ
露呈	ろてい
窮屈	きゅうくつ
有償	ゆうしょう
垣根	かきね
陥落	かんらく
囚人	しゅうじん
貝殻	かいがら
大雑把	おおざっぱ
廃絶	はいぜつ
修羅	しゅら
廃線	はいせん
頻発	ひんぱつ
剛性	ごうせい
献身	けんしん
汚泥	おでい
充当	じゅうとう
漸く	ようやく
三塁	さんるい
廃人	はいじん
寛ぎ	くつろぎ
下肢	かし
尚更	なおさら
塾長	じゅくちょう
水仙	すいせん|ずいせん
熟睡	じゅくすい|うまい
駐屯	ちゅうとん
神棚	かみだな
数珠	じゅず|ずず
余剰	よじょう
円筒	えんとう
肌寒い	はだざむい|はださむい|はだざみい|はださみい
扶助	ふじょ
偏向	へんこう
銃弾	じゅうだん
草履	ぞうり
洞察	どうさつ
便宜	べんぎ
奔走	ほんそう
患部	かんぶ
寧ろ	むしろ
宜しい	よろしい
盗塁	とうるい
溶融	ようゆう
遷移	せんい
肌荒れ	はだあれ
血栓	けっせん
王妃	おうひ
顕彰	けんしょう
大蛇	だいじゃ|おろち
謄本	とうほん
歯茎	しけい|はぐき
気泡	きほう
伯父	おじ|はくふ
平衡	へいこう
荘厳	しょうごん|そうごん
新譜	しんぷ
一塁	いちるい
安泰	あんたい
体臭	たいしゅう
憤り	いきどおり
奪還	だっかん
花瓶	かびん
納涼	のうりょう
珠玉	しゅぎょく
充てる	あてる
閑散	かんさん
挟み	はさみ|ばさみ
直轄	ちょっかつ
偽者	にせもの
友禅	ゆうぜん
盲目	もうもく|めくら
覇権	はけん
充足	じゅうそく
恐喝	きょうかつ
野良猫	のらねこ
総督	そうとく
賜物	たまもの
硫化	りゅうか
出塁	しゅつるい
打診	だしん
儒教	じゅきょう
羅列	られつ
禅師	ぜんじ
小鉢	こばち
挑み	いどみ
充満	じゅうまん
軟弱	なんじゃく
遷都	せんと
早慶	そうけい
旋風	せんぷう|つむじかぜ
疎通	そつう
飢餓	きが
銘菓	めいか
摩耗	まもう
懐中	かいちゅう|ふところ
睡魔	すいま
風鈴	ふうりん
中尉	ちゅうい
疲弊	ひへい
破砕	はさい
書棚	しょだな
枯渇	こかつ
覇者	はしゃ
枠内	わくない
擬人	ぎじん
雪渓	せっけい
禅寺	ぜんでら
空き缶	あきかん
艦船	かんせん
青柳	あおやぎ|あおやなぎ
重曹	じゅうそう
窮地	きゅうち
初診	しょしん
悠久	ゆうきゅう
塩漬け	しおづけ
払い戻し	はらいもどし
泥沼	どろぬま
招き猫	まねきねこ
弦楽	げんがく
二塁	にるい
逝去	せいきょ
誓約	せいやく
軟式	なんしき
画伯	がはく
督促	とくそく
竜巻	たつまき
醸成	じょうせい
四肢	しし
出稼ぎ	でかせぎ
宰相	さいしょう
長蛇	ちょうだ
晩酌	ばんしゃく
塾生	じゅくせい
据え置き	すえおき
駄文	だぶん
懇願	こんがん
凸凹	でこぼこ
凹み	へこみ
産廃	さんぱい
蛇足	だそく
沸く	わく
冷酷	れいこく
甲羅	こうら
酢酸	さくさん
困窮	こんきゅう
紡ぎ	つむぎ
批准	ひじゅん
地殻	ちかく
検疫	けんえき
拙い	つたない|まじい|まずい
溶媒	ようばい
問診	もんしん
少尉	しょうい
奔放	ほんぽう
懐疑	かいぎ
疫学	えきがく
水筒	すいとう
懸け	かけ|がけ
疫病	えきびょう|やくびょう
肢体	したい
麻婆	まーぼー
戻れる	もどれる
頑張れる	がんばれる
逆戻り	ぎゃくもどり
顕在	けんざい
銘酒	めいしゅ
思索	しさく
豚汁	とんじる|ぶたじる
廃校	はいこう
疎い	うとい
酷使	こくし
硝酸	しょうさん
玉砕	ぎょくさい
酢の物	すのもの
召還	しょうかん
提督	ていとく
日傘	ひがさ
漬け物	つけもの
疎開	そかい
肌着	はだぎ
憤慨	ふんがい
公爵	こうしゃく
寛大	かんだい
褒める	ほめる
甚大	じんだい
打撲	だぼく
甲殻	こうかく
崇高	すうこう
元帥	げんすい
泡立て	あわたて|あわだて
詐称	さしょう
診査	しんさ
艦艇	かんてい
懸案	けんあん
甚だ	はなはだ
蚊帳	かや|がや
稚拙	ちせつ
脱臭	だっしゅう
弁償	べんしょう
遮る	さえぎる
勇壮	ゆうそう
非核	ひかく
家督	かとく
所轄	しょかつ
駄作	ださく
厄除け	やくよけ
謹慎	きんしん
括り	くくり
拒ん	こばん|ことわん
護摩	ごま
郷愁	きょうしゅう
法曹	ほうそう
座禅	ざぜん
窯元	かまもと
泥酔	でいすい
拒む	こばむ
斉唱	せいしょう
紡ぐ	つむぐ
統廃合	とうはいごう
土塁	どるい
覇王	はおう
廃盤	はいばん
偏光	へんこう
釣り師	つりし
伯母	おば|はくぼ
釣り船	つりぶね
酷似	こくじ
怠惰	たいだ
滅菌	めっきん
杉原	すぎはら|すぎわら
送還	そうかん
急騰	きゅうとう
球菌	きゅうきん
見附	みつけ
呈する	ていする
愛猫	あいびょう
捜す	さがす
煮汁	にじる
側溝	そっこう
臭気	しゅうき
肉汁	にくじゅう
遮光	しゃこう
上棟	じょうとう
培地	ばいち
亜種	あしゅ
懲罰	ちょうばつ
茶漬け	ちゃづけ
雑菌	ざっきん
宣誓	せんせい
強壮	きょうそう
型枠	かたわく
磨耗	まもう
一遍	いっぺん
渇き	かわき
霜降り	しもふり
酷評	こくひょう
肌色	はだいろ
下僕	げぼく
煩雑	はんざつ
化粧品	けしょうひん
廃棄物	はいきぶつ
選択肢	せんたくし
診療所	しんりょうじょ
徹底的	てっていてき
症候群	しょうこうぐん
感染症	かんせんしょう
偏差値	へんさち
花粉症	かふんしょう
洗濯機	せんたくき
学習塾	がくしゅうじゅく
履歴書	りれきしょ
認知症	にんちしょう
披露宴	ひろうえん
購入者	こうにゅうしゃ
懇親会	こんしんかい
懇談会	こんだんかい
核兵器	かくへいき
子猫	こねこ
実践的	じっせんてき
洗濯物	せんたくもの
奨学金	しょうがくきん
不祥事	ふしょうじ
潜水艦	せんすいかん
不愉快	ふゆかい
妊娠中	にんしんちゅう
顕微鏡	けんびきょう
化粧水	けしょうすい
循環器	じゅんかんき
熱中症	ねっちゅうしょう
自閉症	じへいしょう
不機嫌	ふきげん
後遺症	こういしょう
本塁打	ほんるいだ
柔軟性	じゅうなんせい
名探偵	めいたんてい
免疫力	めんえきりょく
蛍光灯	けいこうとう
大吟醸	だいぎんじょう
普遍的	ふへんてき
駄菓子	だがし
不妊症	ふにんしょう
合併症	がっぺいしょう
乳酸菌	にゅうさんきん
詐欺師	さぎし
恐怖症	きょうふしょう
消耗品	しょうもうひん
准教授	じゅんきょうじゅ
診療科	しんりょうか
関節症	かんせつしょう
核実験	かくじっけん
浄化槽	じょうかそう
包括的	ほうかつてき
多汗症	たかんしょう
診断書	しんだんしょ
悪循環	あくじゅんかん
剰余金	じょうよきん
修羅場	しゅらば
妥当性	だとうせい
挑戦者	ちょうせんしゃ
神経症	しんけいしょう
不謹慎	ふきんしん
盲導犬	もうどうけん
充実感	じゅうじつかん
治癒力	ちゆりょく
診断士	しんだんし
肖像権	しょうぞうけん
肖像画	しょうぞうが
死刑囚	しけいしゅう
浄水器	じょうすいき
捜査官	そうさかん
肯定的	こうていてき
擬人化	ぎじんか
吟醸酒	ぎんじょうしゅ
不眠症	ふみんしょう
充電器	じゅうでんき
賠償金	ばいしょうきん
駆逐艦	くちくかん
加齢臭	かれいしゅう
睡眠薬	すいみんやく
核燃料	かくねんりょう
機関銃	きかんじゅう
大腸菌	だいちょうきん
駐屯地	ちゅうとんち
清浄機	せいじょうき
診察室	しんさつしつ
訴訟法	そしょうほう
倫理的	りんりてき
発泡酒	はっぽうしゅ
弦楽器	げんがっき
亜熱帯	あねったい
麻酔科	ますいか
探偵団	たんていだん
無償化	むしょうか
狭心症	きょうしんしょう
循環器科	じゅんかんきか
二塁打	にるいだ
核融合	かくゆうごう
患者数	かんじゃすう
核武装	かくぶそう
表彰台	ひょうしょうだい
呉服店	ごふくてん
浄水場	じょうすいじょう
